FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
1001,129250.356431,2249.550098,1402,1400,31,GlC,31.937763,3,Medium,3 Medium
1002,633173.661704,9684.236762,1902,1900,35,GpD,156.457212,Other,,Other
1003,187560.580112,2614.130163,1403,1401,80,WhD,46.346219,4,Medium,4 Medium
1004,175589.967792,2581.742632,1404,1402,31,GlC,43.388281,3,Medium,3 Medium
1005,242678.914025,2255.616659,1903,1901,65,UaB,59.96596,3,High,3 High
1006,428920.785144,5410.840662,1405,1403,32,GlD,105.986326,4,Medium,4 Medium
1007,1325885.687881,14191.271487,1904,1902,25,ErC,327.626353,3,High,3 High
1008,195062.919922,2582.123046,1406,1404,24,ErB,48.200048,2,High,2 High
1009,405362.310547,4865.793127,1905,1903,35,GpD,100.165027,Other,,Other
1010,771427.867188,7565.3544,1407,1405,30,GlB,190.619826,2,High,2 High
1011,132123.908203,1583.896911,1906,1904,32,GlD,32.647818,4,Medium,4 Medium
1012,161811.517578,2866.439262,1408,1406,10,CmC,39.983626,3,Very High,3 Very High
1013,513376.648298,3533.051491,1907,1905,25,ErC,126.85537,3,High,3 High
1014,172002.825726,3134.961227,1409,1407,38,GSF,42.501898,Other,,Other
1015,111912.650391,1715.239434,1908,1906,4,BrB,27.653616,4,Medium,4 Medium
1016,49118.650164,874.244087,1909,1907,32,GlD,12.137218,4,Medium,4 Medium
1017,295055.080078,3291.590994,1410,1408,32,GlD,72.90811,4,Medium,4 Medium
1018,243961.725682,2710.967458,1910,1908,32,GlD,60.282942,4,Medium,4 Medium
1019,166737.2696,1827.347144,1411,1409,31,GlC,41.200779,3,Medium,3 Medium
1020,277422.552734,3969.358198,1911,1909,38,GSF,68.551113,Other,,Other
1021,289077.511719,4094.032136,1412,1410,31,GlC,71.431053,3,Medium,3 Medium
1022,138217.982115,2224.253485,1912,1910,32,GlD,34.153663,4,Medium,4 Medium
1023,1496656.576172,15303.859465,1413,1411,43,GvC,369.82384,3,Medium,3 Medium
1024,950866.896484,9574.812682,1913,1911,32,GlD,234.95921,4,Medium,4 Medium
1025,507951.990493,7061.027268,1914,1912,80,WhD,125.514937,4,Medium,4 Medium
1026,175639.32734,1641.762111,1414,1412,32,GlD,43.400478,4,Medium,4 Medium
1027,563932.085938,4252.618413,1415,1413,30,GlB,139.347618,2,High,2 High
1028,2202760.927734,22359.473425,1915,1913,32,GlD,544.302225,4,Medium,4 Medium
1029,80603.193359,1103.493107,1416,1414,30,GlB,19.917049,2,High,2 High
1030,165799.578573,2861.120225,1916,1914,31,GlC,40.969076,3,Medium,3 Medium
1031,481582.298828,4266.743001,1417,1415,9,CmB,118.998986,2,Very High,2 Very High
1032,459591.478516,2858.260987,1917,1915,79,WhC,113.565054,3,Medium,3 Medium
