SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
550001,1994,1994,252580,370800,2.0,0.19,2.87,1.52,0.220,6.25,235.0,672,50.0,19.0,85.0,19.0,0.2,0.9,28.0,2.20,0.50,2.0,1.00,79
550002,1994,1994,250820,377800,1.3,0.21,3.72,0.62,1.368,11.56,94.0,1281,57.0,36.0,163.0,58.0,0.2,1.7,67.0,4.30,0.50,2.0,1.00,115
550003,1994,1994,259680,371450,1.4,0.29,1.62,1.24,0.643,5.72,161.0,705,26.0,19.0,106.0,12.0,0.2,2.0,31.0,2.30,0.50,2.0,0.50,71
550004,1994,1994,256280,371600,1.2,0.34,2.97,1.41,0.238,9.27,165.0,398,52.0,13.0,105.0,19.0,0.5,0.4,25.0,1.40,1.00,1.0,0.50,76
550005,1994,1994,258600,379230,1.9,0.35,1.64,1.47,0.635,8.38,102.0,461,26.0,67.0,92.0,13.0,0.2,1.1,30.0,1.60,0.50,3.0,1.00,56
550006,1994,1994,248510,376480,1.2,0.16,3.29,0.51,0.773,7.91,77.0,1087,41.0,55.0,127.0,72.0,0.2,1.2,126.0,1.40,0.50,2.0,5.00,82
550007,1994,1994,256880,375670,2.4,0.81,1.77,1.16,0.108,8.98,94.0,465,28.0,36.0,133.0,11.0,0.8,1.8,51.0,1.30,0.50,24.0,0.50,61
550008,1994,1994,259700,408950,1.0,0.32,2.02,1.07,0.566,5.21,42.0,591,24.0,14.0,179.0,14.0,0.8,1.9,59.0,2.40,1.00,1.0,1.00,70
550009,1994,1994,249410,374100,1.9,0.32,3.83,0.74,0.514,7.86,110.0,1062,62.0,47.0,192.0,119.0,0.6,1.5,67.0,2.80,1.00,2.0,1.00,80
550011,1994,1994,256300,409280,1.5,0.40,2.39,0.97,0.186,4.22,57.0,535,25.0,33.0,166.0,8.0,0.6,1.7,42.0,2.70,0.50,3.0,0.50,65
550012,1994,1994,249500,376100,1.8,0.24,3.92,0.67,0.471,10.24,107.0,1206,60.0,45.0,166.0,425.0,1.2,3.0,106.0,4.00,0.50,2.0,6.00,87
550013,1994,1994,257070,383300,1.3,0.31,2.27,0.78,0.341,9.33,70.0,784,33.0,22.0,85.0,43.0,0.2,1.5,35.0,1.20,0.50,1.0,0.50,74
550014,1994,1994,249170,377700,1.1,0.21,2.90,0.49,0.669,12.22,69.0,918,36.0,36.0,99.0,464.0,0.7,2.2,66.0,2.60,0.50,3.0,0.50,103
550015,1994,1994,246300,383210,1.7,0.23,4.03,1.01,0.851,9.14,105.0,1591,50.0,52.0,128.0,24.0,0.5,1.3,35.0,2.60,0.50,3.0,1.00,90
550016,1994,1994,254750,373920,2.4,0.41,1.81,1.56,0.505,11.92,92.0,673,36.0,33.0,139.0,16.0,0.2,2.0,37.0,2.80,0.50,5.0,0.50,66
550017,1994,1994,254710,373320,2.1,0.34,1.71,1.35,0.298,7.58,101.0,456,34.0,34.0,104.0,9.0,0.6,1.6,27.0,1.50,0.50,2.0,0.50,63
550018,1994,1994,246640,381720,2.4,0.17,3.69,0.72,0.315,6.41,89.0,914,47.0,26.0,121.0,18.0,0.2,1.2,35.0,1.00,2.00,1.0,1.00,75
550019,1994,1994,252680,374610,3.6,0.15,3.04,0.99,0.108,6.31,172.0,414,68.0,31.0,91.0,17.0,0.2,0.8,31.0,3.30,0.50,3.0,0.50,65
550020,1994,1994,245850,378230,2.5,0.20,4.27,0.95,0.453,7.79,88.0,1002,57.0,37.0,134.0,46.0,0.5,0.2,54.0,2.30,0.50,3.0,1.00,88
550021,1994,1994,252680,380850,1.1,0.23,2.60,0.48,1.930,14.00,76.0,1097,36.0,24.0,92.0,81.0,0.2,1.0,53.0,2.00,2.00,1.0,0.50,92
550023,1994,1994,259300,383150,1.5,0.38,2.27,1.08,0.652,7.25,86.0,791,30.0,18.0,110.0,26.0,0.2,1.5,44.0,1.70,0.50,2.0,0.50,63
550024,1994,1994,249390,372420,2.3,0.35,2.91,0.95,0.281,6.48,136.0,732,59.0,24.0,133.0,21.0,0.2,2.0,31.0,2.30,1.00,2.0,0.50,65
550025,1994,1994,248980,371110,2.3,0.44,2.00,0.99,0.134,6.56,119.0,965,66.0,25.0,207.0,36.0,0.2,1.5,27.0,2.30,1.00,1.0,0.50,91
550026,1994,1994,253290,374280,1.9,0.57,1.73,2.03,0.151,5.27,147.0,465,36.0,47.0,145.0,9.0,1.1,1.4,32.0,1.70,1.00,3.0,1.00,55
550027,1994,1994,257320,408960,0.9,0.32,1.70,0.80,0.246,4.84,36.0,394,17.0,13.0,155.0,10.0,0.2,0.9,40.0,2.90,0.50,1.0,0.50,65
550028,1994,1994,253300,375950,2.2,0.69,1.50,1.98,1.239,10.25,159.0,810,46.0,33.0,184.0,13.0,1.0,1.8,37.0,1.90,0.50,6.0,0.50,53
550029,1994,1994,247320,377060,1.2,0.26,3.17,0.65,0.799,8.91,75.0,1505,45.0,24.0,136.0,42.0,0.2,2.0,74.0,2.10,1.00,2.0,0.50,94
550030,1994,1994,257350,408820,0.8,0.34,1.88,1.29,0.453,5.32,31.0,462,16.0,14.0,104.0,17.0,0.2,0.7,39.0,1.90,1.00,2.0,0.50,71
550031,1994,1994,252800,377870,1.4,0.28,3.13,1.14,1.403,11.46,77.0,1265,49.0,36.0,111.0,22.0,0.2,1.4,38.0,2.90,0.50,1.0,1.00,96
550032,1994,1994,243100,380950,2.5,0.14,5.94,8.37,0.143,5.33,67.0,358,40.0,6.0,58.0,8.0,0.7,0.3,22.0,2.00,0.50,3.0,1.00,55
550033,1994,1994,250480,373320,1.7,0.27,2.95,1.00,0.263,5.80,162.0,602,54.0,17.0,113.0,13.0,0.2,1.1,28.0,2.00,0.50,2.0,1.00,75
550034,1994,1994,257490,373940,2.3,0.23,1.80,1.64,0.678,6.50,113.0,519,32.0,31.0,97.0,8.0,0.2,0.9,25.0,1.40,0.50,1.0,0.50,61
550035,1994,1994,256450,384410,1.5,0.22,3.37,0.67,0.479,10.24,83.0,1112,44.0,24.0,132.0,78.0,0.2,1.3,34.0,2.70,0.50,2.0,0.50,91
550036,1994,1994,259280,381510,1.8,0.48,1.76,1.54,1.170,15.39,95.0,806,33.0,69.0,237.0,67.0,0.6,9.2,70.0,3.30,1.00,2.0,0.50,53
550037,1994,1994,256620,370830,3.7,0.16,3.29,0.67,0.099,6.68,141.0,423,64.0,18.0,87.0,10.0,0.2,0.6,31.0,4.40,0.50,2.0,0.50,59
550038,1994,1994,259920,373580,1.5,0.23,1.99,0.94,0.238,5.08,90.0,481,25.0,25.0,90.0,5.0,0.2,0.2,26.0,1.70,0.50,1.0,0.50,69
